empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP087,108,0.53,6.8,2025-11-02 20:41:08
EMP066,162,0.79,52.7,2025-11-02 20:41:41
EMP077,144,0.7,37.4,2025-11-02 20:43:15
EMP065,155,0.76,46.75,2025-11-02 20:43:17
EMP029,248,1.21,125.8,2025-11-02 20:43:47
EMP097,134,0.65,28.9,2025-11-02 20:43:52
EMP035,166,0.81,56.1,2025-11-02 20:43:58
EMP038,133,0.65,28.05,2025-11-02 20:44:04
EMP055,111,0.54,9.35,2025-11-02 20:44:27
EMP022,286,1.4,158.1,2025-11-02 20:44:49
EMP012,144,0.7,37.4,2025-11-02 20:45:30
EMP018,149,0.73,41.65,2025-11-02 20:45:55
EMP055,101,0.49,0.85,2025-11-02 20:46:41
EMP060,138,0.67,32.3,2025-11-02 20:46:43
EMP066,157,0.77,48.45,2025-11-02 20:46:59
EMP040,126,0.62,22.1,2025-11-02 20:49:22
EMP061,145,0.71,38.25,2025-11-02 20:49:26
EMP068,180,0.88,68.0,2025-11-02 20:49:56
EMP006,134,0.65,28.9,2025-11-02 20:50:19
EMP094,147,0.72,39.95,2025-11-02 20:51:57
EMP071,150,0.73,42.5,2025-11-02 20:52:21
EMP093,129,0.63,24.65,2025-11-02 20:52:26
EMP040,150,0.73,42.5,2025-11-02 20:52:40
EMP031,122,0.6,18.7,2025-11-02 20:52:49
EMP051,127,0.62,22.95,2025-11-02 20:52:53
EMP098,168,0.82,57.8,2025-11-02 20:53:20
EMP031,106,0.52,5.1,2025-11-02 20:53:42
EMP092,175,0.86,63.75,2025-11-02 20:54:12
EMP090,140,0.68,34.0,2025-11-02 20:55:00
EMP041,103,0.5,2.55,2025-11-02 20:55:22
EMP083,178,0.87,66.3,2025-11-02 20:56:29
EMP047,141,0.69,34.85,2025-11-02 20:56:43
EMP032,177,0.87,65.45,2025-11-02 20:57:22
EMP051,137,0.67,31.45,2025-11-02 20:58:07
EMP043,101,0.49,0.85,2025-11-02 20:58:29
EMP019,130,0.64,25.5,2025-11-02 20:59:37
EMP008,103,0.5,2.55,2025-11-02 21:00:05
EMP057,151,0.74,43.35,2025-11-02 21:00:26
EMP041,110,0.54,8.5,2025-11-02 21:00:41
EMP064,117,0.57,14.45,2025-11-02 21:01:09
EMP051,107,0.52,5.95,2025-11-02 21:01:29
EMP050,107,0.52,5.95,2025-11-02 21:02:25
EMP075,112,0.55,10.2,2025-11-02 21:03:29
EMP079,238,1.16,117.3,2025-11-02 21:05:38
EMP006,110,0.54,8.5,2025-11-02 21:05:53
EMP001,100,0.49,0.0,2025-11-02 21:05:58
EMP044,154,0.75,45.9,2025-11-02 21:06:01
EMP011,135,0.66,29.75,2025-11-02 21:07:46
EMP062,132,0.65,27.2,2025-11-02 21:08:09
EMP058,116,0.57,13.6,2025-11-02 21:08:40
EMP065,173,0.85,62.05,2025-11-02 21:08:44
EMP073,150,0.73,42.5,2025-11-02 21:09:21
EMP018,596,2.91,421.6,2025-11-02 21:10:47
EMP063,146,0.71,39.1,2025-11-02 21:11:50
EMP041,118,0.58,15.3,2025-11-02 21:11:55
EMP097,153,0.75,45.05,2025-11-02 21:12:06
EMP029,133,0.65,28.05,2025-11-02 21:12:20
EMP079,299,1.46,169.15,2025-11-02 21:12:34
EMP044,128,0.63,23.8,2025-11-02 21:12:54
EMP083,178,0.87,66.3,2025-11-02 21:13:14
EMP071,168,0.82,57.8,2025-11-02 21:13:41
EMP063,191,0.93,77.35,2025-11-02 21:14:49
EMP071,147,0.72,39.95,2025-11-02 21:15:15
EMP089,295,1.44,165.75,2025-11-02 21:15:46
EMP030,178,0.87,66.3,2025-11-02 21:17:23
EMP031,500,2.44,340.0,2025-11-02 21:17:28
EMP063,147,0.72,39.95,2025-11-02 21:18:11
EMP003,198,0.97,83.3,2025-11-02 21:18:37
EMP062,147,0.72,39.95,2025-11-02 21:18:43
EMP018,133,0.65,28.05,2025-11-02 21:19:03
EMP004,124,0.61,20.4,2025-11-02 21:19:29
EMP076,350,1.71,212.5,2025-11-02 21:19:39
EMP058,177,0.87,65.45,2025-11-02 21:19:45
EMP009,111,0.54,9.35,2025-11-02 21:19:57
EMP019,123,0.6,19.55,2025-11-02 21:19:59
EMP003,115,0.56,12.75,2025-11-02 21:20:06
EMP092,759,3.71,560.15,2025-11-02 21:20:33
EMP073,156,0.76,47.6,2025-11-02 21:20:40
EMP098,149,0.73,41.65,2025-11-02 21:20:49
EMP026,317,1.55,184.45,2025-11-02 21:21:06
EMP099,179,0.87,67.15,2025-11-02 21:21:23
EMP082,131,0.64,26.35,2025-11-02 21:21:39
EMP077,248,1.21,125.8,2025-11-02 21:22:37
EMP045,105,0.51,4.25,2025-11-02 21:23:02
EMP023,293,1.43,164.05,2025-11-02 21:23:10
EMP030,151,0.74,43.35,2025-11-02 21:23:29
EMP068,132,0.65,27.2,2025-11-02 21:23:56
EMP028,124,0.61,20.4,2025-11-02 21:24:09
EMP040,103,0.5,2.55,2025-11-02 21:24:10
EMP056,119,0.58,16.15,2025-11-02 21:24:19
EMP037,170,0.83,59.5,2025-11-02 21:24:24
EMP053,109,0.53,7.65,2025-11-02 21:25:00
EMP021,125,0.61,21.25,2025-11-02 21:25:56
EMP090,140,0.68,34.0,2025-11-02 21:26:16
EMP011,169,0.83,58.65,2025-11-02 21:26:43
EMP021,114,0.56,11.9,2025-11-02 21:26:58
EMP014,150,0.73,42.5,2025-11-02 21:27:33
EMP096,154,0.75,45.9,2025-11-02 21:27:54
EMP082,113,0.55,11.05,2025-11-02 21:28:46
EMP018,157,0.77,48.45,2025-11-02 21:29:00
EMP067,153,0.75,45.05,2025-11-02 21:29:07
EMP044,690,3.37,501.5,2025-11-02 21:30:37
EMP075,155,0.76,46.75,2025-11-02 21:31:14
EMP062,140,0.68,34.0,2025-11-02 21:31:31
EMP087,102,0.5,1.7,2025-11-02 21:32:18
EMP098,102,0.5,1.7,2025-11-02 21:32:41
EMP054,176,0.86,64.6,2025-11-02 21:33:19
EMP029,490,2.39,331.5,2025-11-02 21:33:41
EMP095,153,0.75,45.05,2025-11-02 21:34:00
EMP095,107,0.52,5.95,2025-11-02 21:34:59
EMP093,115,0.56,12.75,2025-11-02 21:35:30
EMP007,603,2.95,427.55,2025-11-02 21:35:45
EMP091,122,0.6,18.7,2025-11-02 21:35:57
EMP067,121,0.59,17.85,2025-11-02 21:36:22
EMP052,159,0.78,50.15,2025-11-02 21:36:55
EMP098,144,0.7,37.4,2025-11-02 21:37:32
EMP033,131,0.64,26.35,2025-11-02 21:37:41
EMP033,131,0.64,26.35,2025-11-02 21:38:42
EMP006,140,0.68,34.0,2025-11-02 21:39:25
EMP031,203,0.99,87.55,2025-11-02 21:39:37
EMP093,109,0.53,7.65,2025-11-02 21:39:42
EMP068,123,0.6,19.55,2025-11-02 21:39:58
EMP074,130,0.64,25.5,2025-11-02 21:40:40
EMP080,161,0.79,51.85,2025-11-02 21:40:55
EMP088,104,0.51,3.4,2025-11-02 21:41:17
EMP043,176,0.86,64.6,2025-11-02 21:42:20
EMP090,119,0.58,16.15,2025-11-02 21:42:37
EMP043,154,0.75,45.9,2025-11-02 21:42:47
EMP081,126,0.62,22.1,2025-11-02 21:43:37
EMP006,157,0.77,48.45,2025-11-02 21:43:38
EMP040,252,1.23,129.2,2025-11-02 21:44:02
EMP053,152,0.74,44.2,2025-11-02 21:44:09
EMP049,157,0.77,48.45,2025-11-02 21:45:05
EMP051,163,0.8,53.55,2025-11-02 21:45:24
EMP008,163,0.8,53.55,2025-11-02 21:45:28
EMP007,130,0.64,25.5,2025-11-02 21:45:34
EMP002,160,0.78,51.0,2025-11-02 21:45:44
EMP066,113,0.55,11.05,2025-11-02 21:45:54
EMP009,103,0.5,2.55,2025-11-02 21:46:22
EMP093,146,0.71,39.1,2025-11-02 21:46:28
EMP020,116,0.57,13.6,2025-11-02 21:48:24
EMP048,180,0.88,68.0,2025-11-02 21:49:13
EMP041,127,0.62,22.95,2025-11-02 21:49:30
EMP079,142,0.69,35.7,2025-11-02 21:49:31
EMP091,110,0.54,8.5,2025-11-02 21:49:46
EMP082,123,0.6,19.55,2025-11-02 21:50:25
EMP026,117,0.57,14.45,2025-11-02 21:51:02
EMP072,161,0.79,51.85,2025-11-02 21:51:27
EMP026,124,0.61,20.4,2025-11-02 21:51:30
EMP038,666,3.26,481.1,2025-11-02 21:52:15
EMP007,179,0.87,67.15,2025-11-02 21:52:19
EMP068,127,0.62,22.95,2025-11-02 21:52:37
EMP098,174,0.85,62.9,2025-11-02 21:53:17
EMP006,113,0.55,11.05,2025-11-02 21:53:18
EMP006,102,0.5,1.7,2025-11-02 21:53:39
EMP043,110,0.54,8.5,2025-11-02 21:53:51
EMP060,109,0.53,7.65,2025-11-02 21:54:07
EMP020,147,0.72,39.95,2025-11-02 21:54:55
EMP094,108,0.53,6.8,2025-11-02 21:55:14
EMP080,131,0.64,26.35,2025-11-02 21:55:28
EMP087,115,0.56,12.75,2025-11-02 21:56:47
EMP034,121,0.59,17.85,2025-11-02 21:57:48
EMP053,127,0.62,22.95,2025-11-02 21:57:54
EMP013,117,0.57,14.45,2025-11-02 22:00:08
EMP045,174,0.85,62.9,2025-11-02 22:00:45
EMP070,145,0.71,38.25,2025-11-02 22:01:24
EMP056,158,0.77,49.3,2025-11-02 22:01:29
EMP050,179,0.87,67.15,2025-11-02 22:01:41
EMP058,121,0.59,17.85,2025-11-02 22:01:53
EMP024,167,0.82,56.95,2025-11-02 22:02:00
EMP070,159,0.78,50.15,2025-11-02 22:02:17
EMP070,110,0.54,8.5,2025-11-02 22:02:39
EMP023,132,0.65,27.2,2025-11-02 22:02:55
EMP036,144,0.7,37.4,2025-11-02 22:03:13
EMP053,167,0.82,56.95,2025-11-02 22:03:49
EMP084,177,0.87,65.45,2025-11-02 22:04:25
EMP086,124,0.61,20.4,2025-11-02 22:04:28
EMP012,180,0.88,68.0,2025-11-02 22:05:12
EMP079,149,0.73,41.65,2025-11-02 22:06:46
EMP091,104,0.51,3.4,2025-11-02 22:06:57
EMP011,163,0.8,53.55,2025-11-02 22:07:22
EMP040,557,2.72,388.45,2025-11-02 22:08:14
EMP074,161,0.79,51.85,2025-11-02 22:08:23
EMP073,156,0.76,47.6,2025-11-02 22:08:51
EMP015,178,0.87,66.3,2025-11-02 22:09:00
EMP028,182,0.89,69.7,2025-11-02 22:09:13
EMP063,132,0.65,27.2,2025-11-02 22:09:21
EMP080,111,0.54,9.35,2025-11-02 22:09:37
EMP021,130,0.64,25.5,2025-11-02 22:09:39
EMP002,176,0.86,64.6,2025-11-02 22:10:39
EMP013,115,0.56,12.75,2025-11-02 22:11:01
EMP091,104,0.51,3.4,2025-11-02 22:11:07
EMP030,169,0.83,58.65,2025-11-02 22:11:55
EMP037,180,0.88,68.0,2025-11-02 22:12:21
EMP084,123,0.6,19.55,2025-11-02 22:12:56
EMP064,171,0.84,60.35,2025-11-02 22:13:50
EMP010,139,0.68,33.15,2025-11-02 22:13:57
EMP040,124,0.61,20.4,2025-11-02 22:14:53
EMP013,136,0.66,30.6,2025-11-02 22:15:05
EMP005,154,0.75,45.9,2025-11-02 22:15:18
EMP052,134,0.65,28.9,2025-11-02 22:16:25
EMP100,140,0.68,34.0,2025-11-02 22:16:35
EMP091,288,1.41,159.8,2025-11-02 22:18:10
EMP065,166,0.81,56.1,2025-11-02 22:18:56
EMP030,136,0.66,30.6,2025-11-02 22:19:02
EMP034,165,0.81,55.25,2025-11-02 22:19:08
EMP069,107,0.52,5.95,2025-11-02 22:20:29
EMP048,156,0.76,47.6,2025-11-02 22:20:41
EMP094,106,0.52,5.1,2025-11-02 22:20:53
EMP088,143,0.7,36.55,2025-11-02 22:20:53
EMP034,128,0.63,23.8,2025-11-02 22:20:55
EMP010,130,0.64,25.5,2025-11-02 22:21:02
EMP040,153,0.75,45.05,2025-11-02 22:21:48
EMP045,135,0.66,29.75,2025-11-02 22:22:28
EMP075,160,0.78,51.0,2025-11-02 22:22:29
EMP041,134,0.65,28.9,2025-11-02 22:22:36
EMP042,116,0.57,13.6,2025-11-02 22:22:43
EMP027,178,0.87,66.3,2025-11-02 22:24:04
EMP089,102,0.5,1.7,2025-11-02 22:24:10
EMP089,141,0.69,34.85,2025-11-02 22:26:38
EMP055,160,0.78,51.0,2025-11-02 22:27:41
EMP073,103,0.5,2.55,2025-11-02 22:28:09
EMP094,110,0.54,8.5,2025-11-02 22:28:34
EMP015,143,0.7,36.55,2025-11-02 22:29:02
EMP003,136,0.66,30.6,2025-11-02 22:30:26
EMP081,131,0.64,26.35,2025-11-02 22:30:49
EMP053,143,0.7,36.55,2025-11-02 22:31:25
EMP057,150,0.73,42.5,2025-11-02 22:31:29
EMP018,177,0.87,65.45,2025-11-02 22:31:32
EMP007,164,0.8,54.4,2025-11-02 22:32:41
EMP017,111,0.54,9.35,2025-11-02 22:32:44
EMP090,141,0.69,34.85,2025-11-02 22:32:45
EMP009,136,0.66,30.6,2025-11-02 22:33:12
EMP032,170,0.83,59.5,2025-11-02 22:33:28
EMP062,194,0.95,79.9,2025-11-02 22:33:41
EMP055,126,0.62,22.1,2025-11-02 22:34:07
EMP010,122,0.6,18.7,2025-11-02 22:34:59
EMP058,127,0.62,22.95,2025-11-02 22:36:10
EMP033,109,0.53,7.65,2025-11-02 22:36:32
EMP089,122,0.6,18.7,2025-11-02 22:37:10
EMP085,167,0.82,56.95,2025-11-02 22:37:16
EMP067,175,0.86,63.75,2025-11-02 22:37:23
EMP062,123,0.6,19.55,2025-11-02 22:38:09
EMP093,130,0.64,25.5,2025-11-02 22:39:04
EMP088,103,0.5,2.55,2025-11-02 22:39:14
EMP028,140,0.68,34.0,2025-11-02 22:39:23
EMP073,172,0.84,61.2,2025-11-02 22:39:23
EMP034,155,0.76,46.75,2025-11-02 22:39:59
EMP086,574,2.81,402.9,2025-11-02 22:40:11
EMP035,159,0.78,50.15,2025-11-02 22:40:22
EMP098,101,0.49,0.85,2025-11-02 22:40:47
EMP075,179,0.87,67.15,2025-11-02 22:40:52
EMP009,168,0.82,57.8,2025-11-02 22:41:35
EMP019,154,0.75,45.9,2025-11-02 22:42:11
EMP008,149,0.73,41.65,2025-11-02 22:42:28
EMP026,152,0.74,44.2,2025-11-02 22:43:26
EMP063,170,0.83,59.5,2025-11-02 22:43:56
EMP085,102,0.5,1.7,2025-11-02 22:44:01
EMP089,299,1.46,169.15,2025-11-02 22:44:14
EMP030,143,0.7,36.55,2025-11-02 22:44:43
EMP031,156,0.76,47.6,2025-11-02 22:44:50
EMP002,104,0.51,3.4,2025-11-02 22:44:57
EMP099,106,0.52,5.1,2025-11-02 22:45:16
EMP020,104,0.51,3.4,2025-11-02 22:45:27
EMP079,158,0.77,49.3,2025-11-02 22:45:55
EMP092,153,0.75,45.05,2025-11-02 22:46:36
EMP034,120,0.59,17.0,2025-11-02 22:47:39
EMP050,148,0.72,40.8,2025-11-02 22:47:43
EMP084,139,0.68,33.15,2025-11-02 22:48:41
EMP033,145,0.71,38.25,2025-11-02 22:48:44
EMP060,129,0.63,24.65,2025-11-02 22:49:37
EMP060,105,0.51,4.25,2025-11-02 22:49:43
EMP041,168,0.82,57.8,2025-11-02 22:49:45
EMP023,142,0.69,35.7,2025-11-02 22:50:06
EMP042,167,0.82,56.95,2025-11-02 22:50:57
EMP031,141,0.69,34.85,2025-11-02 22:51:10
EMP052,104,0.51,3.4,2025-11-02 22:51:29
EMP027,178,0.87,66.3,2025-11-02 22:52:05
EMP003,115,0.56,12.75,2025-11-02 22:52:24
EMP085,148,0.72,40.8,2025-11-02 22:52:48
EMP025,118,0.58,15.3,2025-11-02 22:52:55
EMP079,148,0.72,40.8,2025-11-02 22:53:15
EMP014,723,3.53,529.55,2025-11-02 22:53:45
EMP089,135,0.66,29.75,2025-11-02 22:54:00
EMP012,109,0.53,7.65,2025-11-02 22:54:39
EMP002,178,0.87,66.3,2025-11-02 22:55:39
EMP007,673,3.29,487.05,2025-11-02 22:55:51
EMP029,117,0.57,14.45,2025-11-02 22:56:54
EMP078,161,0.79,51.85,2025-11-02 22:57:01
EMP069,170,0.83,59.5,2025-11-02 22:57:13
EMP031,157,0.77,48.45,2025-11-02 22:58:14
EMP021,149,0.73,41.65,2025-11-02 22:58:24
EMP023,170,0.83,59.5,2025-11-02 22:59:03
EMP052,142,0.69,35.7,2025-11-02 22:59:07
EMP050,154,0.75,45.9,2025-11-02 22:59:27
EMP045,124,0.61,20.4,2025-11-02 22:59:34
EMP066,124,0.61,20.4,2025-11-02 23:01:27
EMP092,124,0.61,20.4,2025-11-02 23:01:30
EMP026,151,0.74,43.35,2025-11-02 23:01:39
EMP085,122,0.6,18.7,2025-11-02 23:02:01
EMP085,150,0.73,42.5,2025-11-02 23:02:24
EMP028,117,0.57,14.45,2025-11-02 23:02:52
EMP020,130,0.64,25.5,2025-11-02 23:03:13
EMP090,161,0.79,51.85,2025-11-02 23:03:15
EMP006,160,0.78,51.0,2025-11-02 23:03:36
EMP057,163,0.8,53.55,2025-11-02 23:03:41
EMP096,105,0.51,4.25,2025-11-02 23:03:48
EMP012,158,0.77,49.3,2025-11-02 23:04:09
EMP082,230,1.12,110.5,2025-11-02 23:05:02
EMP066,275,1.34,148.75,2025-11-02 23:05:06
EMP011,108,0.53,6.8,2025-11-02 23:05:07
EMP062,105,0.51,4.25,2025-11-02 23:05:09
EMP088,120,0.59,17.0,2025-11-02 23:06:01
EMP027,159,0.78,50.15,2025-11-02 23:06:35
EMP032,124,0.61,20.4,2025-11-02 23:06:44
EMP096,158,0.77,49.3,2025-11-02 23:06:58
EMP001,104,0.51,3.4,2025-11-02 23:08:06
EMP019,107,0.52,5.95,2025-11-02 23:08:17
EMP096,148,0.72,40.8,2025-11-02 23:08:24
EMP004,141,0.69,34.85,2025-11-02 23:08:42
EMP074,153,0.75,45.05,2025-11-02 23:09:34
EMP007,180,0.88,68.0,2025-11-02 23:10:21
EMP018,174,0.85,62.9,2025-11-02 23:10:31
EMP036,147,0.72,39.95,2025-11-02 23:11:09
EMP002,170,0.83,59.5,2025-11-02 23:11:33
EMP042,147,0.72,39.95,2025-11-02 23:12:27
EMP026,152,0.74,44.2,2025-11-02 23:13:13
EMP058,155,0.76,46.75,2025-11-02 23:14:03
EMP024,116,0.57,13.6,2025-11-02 23:14:47
EMP034,177,0.87,65.45,2025-11-02 23:15:11
EMP061,109,0.53,7.65,2025-11-02 23:16:05
EMP003,164,0.8,54.4,2025-11-02 23:16:15
EMP036,151,0.74,43.35,2025-11-02 23:16:44
EMP034,138,0.67,32.3,2025-11-02 23:17:02
EMP048,133,0.65,28.05,2025-11-02 23:17:40
EMP083,145,0.71,38.25,2025-11-02 23:18:48
EMP089,126,0.62,22.1,2025-11-02 23:20:16
EMP016,155,0.76,46.75,2025-11-02 23:21:11
EMP043,147,0.72,39.95,2025-11-02 23:21:59
EMP042,169,0.83,58.65,2025-11-02 23:22:03
EMP029,219,1.07,101.15,2025-11-02 23:22:06
EMP080,160,0.78,51.0,2025-11-02 23:22:19
EMP048,142,0.69,35.7,2025-11-02 23:22:45
EMP047,156,0.76,47.6,2025-11-02 23:22:59
EMP065,125,0.61,21.25,2025-11-02 23:23:24
EMP013,118,0.58,15.3,2025-11-02 23:23:34
EMP050,107,0.52,5.95,2025-11-02 23:23:57
EMP053,122,0.6,18.7,2025-11-02 23:25:15
EMP035,171,0.84,60.35,2025-11-02 23:25:26
EMP009,107,0.52,5.95,2025-11-02 23:25:49
EMP059,164,0.8,54.4,2025-11-02 23:25:51
EMP015,115,0.56,12.75,2025-11-02 23:26:21
EMP025,160,0.78,51.0,2025-11-02 23:26:43
EMP058,170,0.83,59.5,2025-11-02 23:27:08
EMP063,191,0.93,77.35,2025-11-02 23:28:05
EMP058,144,0.7,37.4,2025-11-02 23:28:11
EMP064,129,0.63,24.65,2025-11-02 23:28:13
EMP043,101,0.49,0.85,2025-11-02 23:28:24
EMP100,120,0.59,17.0,2025-11-02 23:28:35
EMP070,112,0.55,10.2,2025-11-02 23:28:36
EMP083,153,0.75,45.05,2025-11-02 23:28:39
EMP064,128,0.63,23.8,2025-11-02 23:29:05
EMP042,134,0.65,28.9,2025-11-02 23:29:37
EMP079,170,0.83,59.5,2025-11-02 23:29:47
EMP088,122,0.6,18.7,2025-11-02 23:30:34
EMP020,164,0.8,54.4,2025-11-02 23:32:41
EMP077,165,0.81,55.25,2025-11-02 23:32:54
EMP060,140,0.68,34.0,2025-11-02 23:33:18
EMP065,136,0.66,30.6,2025-11-02 23:33:19
EMP073,171,0.84,60.35,2025-11-02 23:33:44
EMP026,177,0.87,65.45,2025-11-02 23:33:47
EMP031,168,0.82,57.8,2025-11-02 23:33:57
EMP015,150,0.73,42.5,2025-11-02 23:34:59
EMP004,144,0.7,37.4,2025-11-02 23:35:10
EMP045,149,0.73,41.65,2025-11-02 23:35:17
EMP008,110,0.54,8.5,2025-11-02 23:36:17
EMP061,180,0.88,68.0,2025-11-02 23:37:27
EMP036,131,0.64,26.35,2025-11-02 23:37:32
EMP019,170,0.83,59.5,2025-11-02 23:37:46
EMP027,139,0.68,33.15,2025-11-02 23:37:50
EMP036,170,0.83,59.5,2025-11-02 23:39:01
EMP012,185,0.9,72.25,2025-11-02 23:39:07
EMP010,137,0.67,31.45,2025-11-02 23:39:13
EMP082,128,0.63,23.8,2025-11-02 23:39:17
EMP059,151,0.74,43.35,2025-11-02 23:40:25
EMP020,174,0.85,62.9,2025-11-02 23:40:56
EMP069,175,0.86,63.75,2025-11-02 23:41:01
EMP080,114,0.56,11.9,2025-11-02 23:41:35
EMP085,475,2.32,318.75,2025-11-02 23:41:51
EMP089,164,0.8,54.4,2025-11-02 23:43:26
EMP008,126,0.62,22.1,2025-11-02 23:44:46
EMP063,135,0.66,29.75,2025-11-02 23:45:16
EMP042,159,0.78,50.15,2025-11-02 23:45:26
EMP021,145,0.71,38.25,2025-11-02 23:46:15
EMP074,175,0.86,63.75,2025-11-02 23:46:42
EMP036,152,0.74,44.2,2025-11-02 23:47:51
EMP082,172,0.84,61.2,2025-11-02 23:48:07
EMP082,156,0.76,47.6,2025-11-02 23:48:36
EMP073,106,0.52,5.1,2025-11-02 23:48:43
EMP068,176,0.86,64.6,2025-11-02 23:48:49
EMP048,104,0.51,3.4,2025-11-02 23:49:03
EMP039,191,0.93,77.35,2025-11-02 23:49:15
EMP023,176,0.86,64.6,2025-11-02 23:50:48
EMP081,108,0.53,6.8,2025-11-02 23:51:11
EMP002,156,0.76,47.6,2025-11-02 23:52:11
EMP039,170,0.83,59.5,2025-11-02 23:52:16
EMP001,168,0.82,57.8,2025-11-02 23:52:27
EMP071,162,0.79,52.7,2025-11-02 23:52:33
EMP061,281,1.37,153.85,2025-11-02 23:53:05
EMP075,174,0.85,62.9,2025-11-02 23:53:11
EMP085,142,0.69,35.7,2025-11-02 23:53:28
EMP095,118,0.58,15.3,2025-11-02 23:53:46
EMP025,130,0.64,25.5,2025-11-02 23:54:28
EMP010,180,0.88,68.0,2025-11-02 23:54:37
EMP043,119,0.58,16.15,2025-11-02 23:55:13
EMP017,147,0.72,39.95,2025-11-02 23:55:13
EMP001,106,0.52,5.1,2025-11-02 23:55:48
EMP080,139,0.68,33.15,2025-11-02 23:56:51
EMP056,125,0.61,21.25,2025-11-02 23:57:39
EMP094,100,0.49,0.0,2025-11-02 23:57:39
EMP091,118,0.58,15.3,2025-11-02 23:57:53
EMP034,128,0.63,23.8,2025-11-02 23:58:50
EMP003,131,0.64,26.35,2025-11-02 23:58:53
EMP019,161,0.79,51.85,2025-11-03 00:00:43
EMP073,205,1.0,89.25,2025-11-03 00:01:06
EMP056,114,0.56,11.9,2025-11-03 00:01:34
EMP073,112,0.55,10.2,2025-11-03 00:01:35
EMP088,113,0.55,11.05,2025-11-03 00:01:37
EMP042,167,0.82,56.95,2025-11-03 00:01:45
EMP075,251,1.23,128.35,2025-11-03 00:01:48
EMP034,104,0.51,3.4,2025-11-03 00:01:52
EMP057,173,0.85,62.05,2025-11-03 00:02:18
EMP084,151,0.74,43.35,2025-11-03 00:03:43
EMP050,118,0.58,15.3,2025-11-03 00:04:20
EMP055,148,0.72,40.8,2025-11-03 00:04:39
EMP067,178,0.87,66.3,2025-11-03 00:04:41
EMP011,122,0.6,18.7,2025-11-03 00:05:02
EMP001,163,0.8,53.55,2025-11-03 00:05:45
EMP078,113,0.55,11.05,2025-11-03 00:06:23
EMP011,174,0.85,62.9,2025-11-03 00:06:25
EMP098,185,0.9,72.25,2025-11-03 00:06:33
EMP093,286,1.4,158.1,2025-11-03 00:06:37
EMP026,124,0.61,20.4,2025-11-03 00:06:54
EMP008,290,1.42,161.5,2025-11-03 00:07:31
EMP087,115,0.56,12.75,2025-11-03 00:07:49
EMP064,129,0.63,24.65,2025-11-03 00:08:04
EMP060,120,0.59,17.0,2025-11-03 00:08:12
EMP034,155,0.76,46.75,2025-11-03 00:08:13
EMP021,127,0.62,22.95,2025-11-03 00:08:22
EMP006,157,0.77,48.45,2025-11-03 00:08:56
EMP015,164,0.8,54.4,2025-11-03 00:09:20
EMP088,105,0.51,4.25,2025-11-03 00:09:31
EMP006,226,1.1,107.1,2025-11-03 00:09:38
EMP066,179,0.87,67.15,2025-11-03 00:09:55
EMP078,149,0.73,41.65,2025-11-03 00:10:08
EMP050,121,0.59,17.85,2025-11-03 00:10:29
EMP014,130,0.64,25.5,2025-11-03 00:11:00
EMP092,293,1.43,164.05,2025-11-03 00:12:35
EMP069,135,0.66,29.75,2025-11-03 00:13:40
EMP003,110,0.54,8.5,2025-11-03 00:13:46
EMP074,164,0.8,54.4,2025-11-03 00:14:48
EMP053,101,0.49,0.85,2025-11-03 00:14:50
EMP082,165,0.81,55.25,2025-11-03 00:14:55
EMP047,108,0.53,6.8,2025-11-03 00:15:03
EMP090,128,0.63,23.8,2025-11-03 00:16:05
EMP081,349,1.71,211.65,2025-11-03 00:17:03
EMP036,178,0.87,66.3,2025-11-03 00:17:19
EMP074,158,0.77,49.3,2025-11-03 00:19:02
EMP054,145,0.71,38.25,2025-11-03 00:19:49
EMP093,171,0.84,60.35,2025-11-03 00:20:27
EMP080,107,0.52,5.95,2025-11-03 00:21:25
EMP047,152,0.74,44.2,2025-11-03 00:21:38
EMP087,116,0.57,13.6,2025-11-03 00:22:18
EMP087,170,0.83,59.5,2025-11-03 00:22:31
EMP044,147,0.72,39.95,2025-11-03 00:22:32
EMP036,171,0.84,60.35,2025-11-03 00:23:40
EMP053,112,0.55,10.2,2025-11-03 00:24:41
EMP036,166,0.81,56.1,2025-11-03 00:24:45
EMP036,173,0.85,62.05,2025-11-03 00:25:01
EMP014,102,0.5,1.7,2025-11-03 00:25:23
EMP065,129,0.63,24.65,2025-11-03 00:25:41
EMP092,142,0.69,35.7,2025-11-03 00:26:26
EMP083,121,0.59,17.85,2025-11-03 00:26:39
EMP057,289,1.41,160.65,2025-11-03 00:26:50
EMP037,133,0.65,28.05,2025-11-03 00:27:17
EMP086,289,1.41,160.65,2025-11-03 00:27:24
EMP024,108,0.53,6.8,2025-11-03 00:27:39
EMP026,143,0.7,36.55,2025-11-03 00:27:56
EMP024,599,2.93,424.15,2025-11-03 00:28:10
EMP023,170,0.83,59.5,2025-11-03 00:28:21
EMP032,626,3.06,447.1,2025-11-03 00:28:30
EMP030,163,0.8,53.55,2025-11-03 00:28:40
EMP098,168,0.82,57.8,2025-11-03 00:28:52
EMP026,104,0.51,3.4,2025-11-03 00:29:09
EMP007,151,0.74,43.35,2025-11-03 00:29:10
EMP074,146,0.71,39.1,2025-11-03 00:29:24
EMP011,110,0.54,8.5,2025-11-03 00:29:34
EMP044,121,0.59,17.85,2025-11-03 00:29:41
